plan_id,user_id,breakfast,lunch,dinner,daily_calories,adaptive_mode,notes
P1248,U0505,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1887,True,Adaptive ML-based plan
P1249,U0509,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2107,True,Adaptive ML-based plan
P1250,U0968,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2308,True,Adaptive ML-based plan
P1251,U0336,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2144,True,Adaptive ML-based plan
P1252,U0020,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2184,True,Adaptive ML-based plan
P1253,U0718,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1962,True,Adaptive ML-based plan
P1254,U0541,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2207,True,Adaptive ML-based plan
P1255,U0243,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1669,True,Adaptive ML-based plan
P1256,U0775,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2366,True,Adaptive ML-based plan
P1257,U0693,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1957,True,Adaptive ML-based plan
P1258,U0722,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2287,True,Adaptive ML-based plan
P1259,U0959,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1673,True,Adaptive ML-based plan
P1260,U0267,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2230,True,Adaptive ML-based plan
P1261,U0515,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1654,True,Adaptive ML-based plan
P1262,U0400,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1855,True,Adaptive ML-based plan
P1263,U0607,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2393,True,Adaptive ML-based plan
P1264,U0295,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1754,True,Adaptive ML-based plan
P1265,U0337,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1736,True,Adaptive ML-based plan
P1266,U0619,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1729,True,Adaptive ML-based plan
P1267,U0696,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2195,True,Adaptive ML-based plan
P1268,U0720,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2154,True,Adaptive ML-based plan
P1269,U0762,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2043,True,Adaptive ML-based plan
P1270,U0663,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2077,True,Adaptive ML-based plan
P1271,U0427,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2199,True,Adaptive ML-based plan
P1272,U0041,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2343,True,Adaptive ML-based plan
P1273,U0444,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2216,True,Adaptive ML-based plan
P1274,U0691,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2070,True,Adaptive ML-based plan
P1275,U0786,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2195,True,Adaptive ML-based plan
P1276,U0053,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1836,True,Adaptive ML-based plan
P1277,U0720,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1883,True,Adaptive ML-based plan
P1278,U0938,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2201,True,Adaptive ML-based plan
P1279,U0587,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1753,True,Adaptive ML-based plan
P1280,U0035,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2080,True,Adaptive ML-based plan
P1281,U0245,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1911,True,Adaptive ML-based plan
P1282,U0535,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1803,True,Adaptive ML-based plan
P1283,U0608,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2350,True,Adaptive ML-based plan
P1284,U0903,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2354,True,Adaptive ML-based plan
P1285,U0500,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1977,True,Adaptive ML-based plan
P1286,U0760,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1805,True,Adaptive ML-based plan
P1287,U0649,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2378,True,Adaptive ML-based plan
P1288,U0429,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2393,True,Adaptive ML-based plan
P1289,U0776,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2167,True,Adaptive ML-based plan
P1290,U0603,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2274,True,Adaptive ML-based plan
P1291,U0400,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1660,True,Adaptive ML-based plan
P1292,U0854,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1901,True,Adaptive ML-based plan
P1293,U0437,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1690,True,Adaptive ML-based plan
P1294,U0937,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2399,True,Adaptive ML-based plan
P1295,U0419,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2296,True,Adaptive ML-based plan
P1296,U0863,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2396,True,Adaptive ML-based plan
P1297,U0050,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,2233,True,Adaptive ML-based plan
P1298,U0259,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1905,True,Adaptive ML-based plan
P1299,U0791,Oats + Fruit,Grilled Chicken + Veggies,Soup + Salad,1622,True,Adaptive ML-based plan
